,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
12777,4,2015,0.91,11.0,52.8,83.8,17.6,2131:UT:SCAN,39.01825,-110.16264,2015-04-01
12778,5,2015,1.48,9.5,60.8,93.6,37.4,2131:UT:SCAN,39.01825,-110.16264,2015-05-01
12779,6,2015,1.32,9.1,76.0,106.0,45.0,2131:UT:SCAN,39.01825,-110.16264,2015-06-01
12780,7,2015,0.92,8.9,76.4,102.4,52.5,2131:UT:SCAN,39.01825,-110.16264,2015-07-01
12781,8,2015,0.38,7.8,75.3,101.7,49.5,2131:UT:SCAN,39.01825,-110.16264,2015-08-01
12782,9,2015,,7.1,68.3,95.7,38.1,2131:UT:SCAN,39.01825,-110.16264,2015-09-01
12783,10,2015,2.16,7.7,56.6,90.0,30.9,2131:UT:SCAN,39.01825,-110.16264,2015-10-01
12784,11,2015,0.56,8.5,36.7,70.7,11.8,2131:UT:SCAN,39.01825,-110.16264,2015-11-01
12785,12,2015,0.26,8.0,25.3,51.4,3.2,2131:UT:SCAN,39.01825,-110.16264,2015-12-01
12786,1,2016,0.33,9.0,27.5,52.2,0.9,2131:UT:SCAN,39.01825,-110.16264,2016-01-01
12787,2,2016,0.08,13.3,33.1,67.5,0.9,2131:UT:SCAN,39.01825,-110.16264,2016-02-01
12788,3,2016,0.54,13.5,46.0,74.5,19.9,2131:UT:SCAN,39.01825,-110.16264,2016-03-01
12789,4,2016,0.69,10.6,53.4,80.1,23.2,2131:UT:SCAN,39.01825,-110.16264,2016-04-01
12790,5,2016,0.16,9.7,62.4,87.1,34.7,2131:UT:SCAN,39.01825,-110.16264,2016-05-01
12791,6,2016,0.02,8.7,78.4,105.4,46.9,2131:UT:SCAN,39.01825,-110.16264,2016-06-01
12792,7,2016,0.02,8.1,78.9,103.6,49.1,2131:UT:SCAN,39.01825,-110.16264,2016-07-01
12793,8,2016,1.11,8.0,74.7,96.8,49.8,2131:UT:SCAN,39.01825,-110.16264,2016-08-01
12794,9,2016,,13.4,65.9,94.6,40.6,2131:UT:SCAN,39.01825,-110.16264,2016-09-01
12795,10,2016,0.71,12.4,56.5,82.6,27.3,2131:UT:SCAN,39.01825,-110.16264,2016-10-01
12796,11,2016,0.58,10.8,43.3,72.1,15.4,2131:UT:SCAN,39.01825,-110.16264,2016-11-01
12797,12,2016,0.31,13.1,29.3,62.6,8.1,2131:UT:SCAN,39.01825,-110.16264,2016-12-01
12798,1,2017,1.19,17.5,30.7,55.2,-4.2,2131:UT:SCAN,39.01825,-110.16264,2017-01-01
12799,2,2017,0.56,14.8,42.0,67.6,16.5,2131:UT:SCAN,39.01825,-110.16264,2017-02-01
12800,3,2017,0.23,10.0,50.1,81.5,14.2,2131:UT:SCAN,39.01825,-110.16264,2017-03-01
12801,4,2017,0.1,9.8,54.0,81.3,20.3,2131:UT:SCAN,39.01825,-110.16264,2017-04-01
12802,5,2017,0.37,10.3,64.1,93.0,35.2,2131:UT:SCAN,39.01825,-110.16264,2017-05-01
12803,6,2017,0.09,9.3,79.7,104.7,46.0,2131:UT:SCAN,39.01825,-110.16264,2017-06-01
12804,7,2017,0.65,9.2,81.6,106.0,51.3,2131:UT:SCAN,39.01825,-110.16264,2017-07-01
12805,8,2017,0.33,8.4,76.9,100.8,50.4,2131:UT:SCAN,39.01825,-110.16264,2017-08-01
12806,9,2017,1.15,7.8,66.5,101.3,34.5,2131:UT:SCAN,39.01825,-110.16264,2017-09-01
12807,10,2017,0.13,7.7,49.5,81.7,19.2,2131:UT:SCAN,39.01825,-110.16264,2017-10-01
12808,11,2017,0.01,6.9,41.5,73.4,10.8,2131:UT:SCAN,39.01825,-110.16264,2017-11-01
12809,12,2017,0.0,6.8,26.6,66.6,3.6,2131:UT:SCAN,39.01825,-110.16264,2017-12-01
12810,1,2018,0.16,7.3,28.8,57.2,3.7,2131:UT:SCAN,39.01825,-110.16264,2018-01-01
12811,2,2018,0.12,7.9,36.0,64.6,5.2,2131:UT:SCAN,39.01825,-110.16264,2018-02-01
12812,3,2018,0.31,9.1,46.6,77.9,9.0,2131:UT:SCAN,39.01825,-110.16264,2018-03-01
12813,4,2018,0.27,10.4,57.4,87.1,21.2,2131:UT:SCAN,39.01825,-110.16264,2018-04-01
12814,5,2018,0.72,10.6,68.2,94.1,39.6,2131:UT:SCAN,39.01825,-110.16264,2018-05-01
12815,6,2018,0.0,9.5,78.9,101.5,48.2,2131:UT:SCAN,39.01825,-110.16264,2018-06-01
12816,7,2018,0.25,8.6,83.4,103.3,54.7,2131:UT:SCAN,39.01825,-110.16264,2018-07-01
12817,8,2018,0.23,7.9,78.4,102.2,48.4,2131:UT:SCAN,39.01825,-110.16264,2018-08-01
12818,9,2018,0.0,11.9,70.4,96.8,36.0,2131:UT:SCAN,39.01825,-110.16264,2018-09-01
12819,10,2018,2.41,14.0,52.1,81.0,23.9,2131:UT:SCAN,39.01825,-110.16264,2018-10-01
12820,11,2018,0.08,12.4,35.2,63.1,12.9,2131:UT:SCAN,39.01825,-110.16264,2018-11-01
12821,12,2018,0.21,10.6,27.7,55.6,6.8,2131:UT:SCAN,39.01825,-110.16264,2018-12-01
12822,1,2019,0.52,14.1,25.3,45.9,1.6,2131:UT:SCAN,39.01825,-110.16264,2019-01-01
12823,2,2019,1.04,20.4,32.1,57.0,12.2,2131:UT:SCAN,39.01825,-110.16264,2019-02-01
12824,3,2019,1.52,12.4,46.1,71.4,25.0,2131:UT:SCAN,39.01825,-110.16264,2019-03-01
12825,4,2019,0.53,10.6,57.6,83.3,27.0,2131:UT:SCAN,39.01825,-110.16264,2019-04-01
12826,5,2019,1.3,14.9,58.8,87.3,32.7,2131:UT:SCAN,39.01825,-110.16264,2019-05-01
12827,6,2019,0.48,13.5,71.1,98.8,40.6,2131:UT:SCAN,39.01825,-110.16264,2019-06-01
12828,7,2019,0.14,11.9,80.2,103.3,47.8,2131:UT:SCAN,39.01825,-110.16264,2019-07-01
12829,8,2019,0.0,10.6,77.7,99.5,44.4,2131:UT:SCAN,39.01825,-110.16264,2019-08-01
12830,9,2019,0.28,9.1,68.3,101.5,33.8,2131:UT:SCAN,39.01825,-110.16264,2019-09-01
12831,10,2019,0.0,8.2,44.6,83.1,5.9,2131:UT:SCAN,39.01825,-110.16264,2019-10-01
12832,11,2019,1.0,8.1,37.7,64.6,7.2,2131:UT:SCAN,39.01825,-110.16264,2019-11-01
12833,12,2019,0.92,8.5,30.4,50.5,8.6,2131:UT:SCAN,39.01825,-110.16264,2019-12-01
12834,1,2020,0.18,10.3,26.0,47.8,8.6,2131:UT:SCAN,39.01825,-110.16264,2020-01-01
12835,2,2020,0.29,14.7,32.4,59.2,10.8,2131:UT:SCAN,39.01825,-110.16264,2020-02-01
12836,3,2020,0.91,15.0,46.0,71.1,17.1,2131:UT:SCAN,39.01825,-110.16264,2020-03-01
12837,4,2020,0.0,11.8,54.1,90.0,19.4,2131:UT:SCAN,39.01825,-110.16264,2020-04-01
12838,5,2020,0.03,12.7,67.5,96.1,33.4,2131:UT:SCAN,39.01825,-110.16264,2020-05-01
12839,6,2020,0.94,11.4,73.9,98.6,41.7,2131:UT:SCAN,39.01825,-110.16264,2020-06-01
12840,7,2020,0.35,11.3,79.1,103.1,46.9,2131:UT:SCAN,39.01825,-110.16264,2020-07-01
12841,8,2020,0.0,10.2,79.8,105.1,46.6,2131:UT:SCAN,39.01825,-110.16264,2020-08-01
12842,9,2020,0.01,8.9,64.6,102.9,32.4,2131:UT:SCAN,39.01825,-110.16264,2020-09-01
12843,10,2020,0.09,7.9,50.6,85.6,8.2,2131:UT:SCAN,39.01825,-110.16264,2020-10-01
12844,11,2020,0.12,6.9,37.1,72.1,5.2,2131:UT:SCAN,39.01825,-110.16264,2020-11-01
12845,12,2020,0.72,6.7,21.7,50.0,-3.6,2131:UT:SCAN,39.01825,-110.16264,2020-12-01
12846,1,2021,0.18,8.3,19.8,48.4,-6.2,2131:UT:SCAN,39.01825,-110.16264,2021-01-01
12847,2,2021,0.35,10.9,36.6,59.2,12.2,2131:UT:SCAN,39.01825,-110.16264,2021-02-01
12848,3,2021,0.65,12.5,44.3,76.1,11.1,2131:UT:SCAN,39.01825,-110.16264,2021-03-01
12849,4,2021,0.36,12.7,54.5,85.6,17.1,2131:UT:SCAN,39.01825,-110.16264,2021-04-01
12850,5,2021,0.1,11.6,65.8,91.0,35.2,2131:UT:SCAN,39.01825,-110.16264,2021-05-01
12851,6,2021,0.13,10.6,78.5,105.6,41.0,2131:UT:SCAN,39.01825,-110.16264,2021-06-01
12852,7,2021,0.26,10.9,82.9,107.4,57.0,2131:UT:SCAN,39.01825,-110.16264,2021-07-01
12853,8,2021,1.02,12.5,75.4,101.5,47.5,2131:UT:SCAN,39.01825,-110.16264,2021-08-01
12854,9,2021,0.57,9.5,66.9,96.6,34.5,2131:UT:SCAN,39.01825,-110.16264,2021-09-01
12855,10,2021,0.72,8.8,49.9,81.0,23.7,2131:UT:SCAN,39.01825,-110.16264,2021-10-01
12856,11,2021,0.01,8.0,39.2,73.2,11.1,2131:UT:SCAN,39.01825,-110.16264,2021-11-01
12857,12,2021,0.38,7.7,30.6,56.5,5.7,2131:UT:SCAN,39.01825,-110.16264,2021-12-01
12858,1,2022,0.0,8.1,25.6,55.0,1.6,2131:UT:SCAN,39.01825,-110.16264,2022-01-01
12859,2,2022,0.0,9.2,30.5,61.3,0.5,2131:UT:SCAN,39.01825,-110.16264,2022-02-01
12860,3,2022,0.41,10.1,43.8,82.8,5.4,2131:UT:SCAN,39.01825,-110.16264,2022-03-01
12861,4,2022,0.28,10.9,53.5,84.2,16.5,2131:UT:SCAN,39.01825,-110.16264,2022-04-01
12862,5,2022,0.01,11.0,63.0,93.2,30.2,2131:UT:SCAN,39.01825,-110.16264,2022-05-01
12863,6,2022,0.02,10.6,75.8,102.7,41.7,2131:UT:SCAN,39.01825,-110.16264,2022-06-01
12864,7,2022,0.75,10.3,81.1,104.0,53.8,2131:UT:SCAN,39.01825,-110.16264,2022-07-01
12865,8,2022,0.31,9.3,78.5,100.9,50.9,2131:UT:SCAN,39.01825,-110.16264,2022-08-01
12866,9,2022,0.8,8.2,69.8,104.5,40.5,2131:UT:SCAN,39.01825,-110.16264,2022-09-01
12867,10,2022,1.51,6.9,52.4,79.9,23.7,2131:UT:SCAN,39.01825,-110.16264,2022-10-01
12868,11,2022,0.42,6.6,34.4,69.4,7.2,2131:UT:SCAN,39.01825,-110.16264,2022-11-01
12869,12,2022,0.77,16.3,28.0,49.3,4.8,2131:UT:SCAN,39.01825,-110.16264,2022-12-01
12870,1,2023,1.94,14.9,32.2,56.5,13.8,2131:UT:SCAN,39.01825,-110.16264,2023-01-01
12871,2,2023,0.03,21.3,30.4,52.2,7.2,2131:UT:SCAN,39.01825,-110.16264,2023-02-01
12872,3,2023,1.82,20.0,38.7,65.7,17.8,2131:UT:SCAN,39.01825,-110.16264,2023-03-01
12873,4,2023,0.01,15.5,51.1,83.1,16.3,2131:UT:SCAN,39.01825,-110.16264,2023-04-01
12874,5,2023,0.17,13.2,65.2,86.7,30.6,2131:UT:SCAN,39.01825,-110.16264,2023-05-01
12875,6,2023,0.15,12.4,70.2,91.8,36.7,2131:UT:SCAN,39.01825,-110.16264,2023-06-01
12876,7,2023,0.02,11.6,82.4,107.6,52.3,2131:UT:SCAN,39.01825,-110.16264,2023-07-01
12877,8,2023,0.69,10.9,77.1,98.8,49.8,2131:UT:SCAN,39.01825,-110.16264,2023-08-01
12878,9,2023,0.43,9.9,66.0,92.3,37.6,2131:UT:SCAN,39.01825,-110.16264,2023-09-01
12879,10,2023,0.18,8.8,52.1,81.5,13.3,2131:UT:SCAN,39.01825,-110.16264,2023-10-01
12880,11,2023,0.53,8.1,37.3,75.7,11.5,2131:UT:SCAN,39.01825,-110.16264,2023-11-01
12881,12,2023,0.12,8.5,28.7,55.4,3.6,2131:UT:SCAN,39.01825,-110.16264,2023-12-01
12882,1,2024,0.36,10.5,31.5,58.6,1.4,2131:UT:SCAN,39.01825,-110.16264,2024-01-01
12883,2,2024,0.71,13.2,37.1,67.1,7.9,2131:UT:SCAN,39.01825,-110.16264,2024-02-01
12884,3,2024,0.59,13.4,44.7,68.7,13.8,2131:UT:SCAN,39.01825,-110.16264,2024-03-01
12885,4,2024,0.21,12.9,55.8,84.6,15.4,2131:UT:SCAN,39.01825,-110.16264,2024-04-01
12886,5,2024,0.08,13.1,61.9,91.8,26.6,2131:UT:SCAN,39.01825,-110.16264,2024-05-01
12887,6,2024,0.85,13.8,78.1,103.6,46.4,2131:UT:SCAN,39.01825,-110.16264,2024-06-01
12888,7,2024,0.04,12.5,82.8,106.0,47.8,2131:UT:SCAN,39.01825,-110.16264,2024-07-01
12889,8,2024,0.97,12.6,77.5,103.8,49.1,2131:UT:SCAN,39.01825,-110.16264,2024-08-01
12890,9,2024,0.0,11.2,69.9,95.0,37.6,2131:UT:SCAN,39.01825,-110.16264,2024-09-01
12891,10,2024,0.67,10.2,58.1,89.8,26.4,2131:UT:SCAN,39.01825,-110.16264,2024-10-01
12892,11,2024,0.71,9.4,35.1,60.4,7.3,2131:UT:SCAN,39.01825,-110.16264,2024-11-01
12893,12,2024,0.21,9.4,28.1,50.7,6.8,2131:UT:SCAN,39.01825,-110.16264,2024-12-01
12894,1,2025,0.0,10.7,25.4,52.9,-6.3,2131:UT:SCAN,39.01825,-110.16264,2025-01-01
12895,2,2025,0.16,12.5,39.1,71.6,1.9,2131:UT:SCAN,39.01825,-110.16264,2025-02-01
12896,3,2025,0.09,12.5,47.3,81.1,13.8,2131:UT:SCAN,39.01825,-110.16264,2025-03-01
29109,5,2007,,14.1,,,,2132:UT:SCAN,39.53288,-110.80604,2007-05-01
29110,6,2007,,12.2,72.6,96.1,36.5,2132:UT:SCAN,39.53288,-110.80604,2007-06-01
29111,7,2007,,12.1,79.1,98.6,57.0,2132:UT:SCAN,39.53288,-110.80604,2007-07-01
29112,8,2007,,11.0,74.6,95.4,52.3,2132:UT:SCAN,39.53288,-110.80604,2007-08-01
29113,9,2007,,11.2,62.7,90.5,28.9,2132:UT:SCAN,39.53288,-110.80604,2007-09-01
29114,10,2007,0.4,10.9,48.6,75.2,20.5,2132:UT:SCAN,39.53288,-110.80604,2007-10-01
29115,11,2007,0.0,9.3,39.6,63.9,12.9,2132:UT:SCAN,39.53288,-110.80604,2007-11-01
29116,12,2007,1.33,8.9,20.2,43.3,-3.6,2132:UT:SCAN,39.53288,-110.80604,2007-12-01
29117,1,2008,0.74,12.9,17.8,39.4,-5.3,2132:UT:SCAN,39.53288,-110.80604,2008-01-01
29118,2,2008,1.56,30.8,26.7,51.1,3.6,2132:UT:SCAN,39.53288,-110.80604,2008-02-01
29119,3,2008,0.04,29.1,36.8,64.6,16.3,2132:UT:SCAN,39.53288,-110.80604,2008-03-01
29120,4,2008,0.09,28.3,44.1,75.6,17.2,2132:UT:SCAN,39.53288,-110.80604,2008-04-01
29121,5,2008,1.14,27.0,54.5,84.9,28.4,2132:UT:SCAN,39.53288,-110.80604,2008-05-01
29122,6,2008,0.42,19.8,67.4,90.3,35.8,2132:UT:SCAN,39.53288,-110.80604,2008-06-01
29123,7,2008,0.3,15.6,76.7,94.3,55.0,2132:UT:SCAN,39.53288,-110.80604,2008-07-01
29124,8,2008,0.32,13.7,73.5,96.1,50.2,2132:UT:SCAN,39.53288,-110.80604,2008-08-01
29125,9,2008,0.78,12.9,62.9,84.0,37.0,2132:UT:SCAN,39.53288,-110.80604,2008-09-01
29126,10,2008,0.68,12.9,50.4,81.0,22.3,2132:UT:SCAN,39.53288,-110.80604,2008-10-01
29127,11,2008,0.63,11.6,39.8,64.9,3.9,2132:UT:SCAN,39.53288,-110.80604,2008-11-01
29128,12,2008,0.82,14.2,22.8,54.1,-1.7,2132:UT:SCAN,39.53288,-110.80604,2008-12-01
29129,1,2009,0.3,25.3,25.6,47.1,-4.5,2132:UT:SCAN,39.53288,-110.80604,2009-01-01
29130,2,2009,0.58,25.7,32.4,56.7,13.8,2132:UT:SCAN,39.53288,-110.80604,2009-02-01
29131,3,2009,0.0,23.7,40.0,69.6,16.7,2132:UT:SCAN,39.53288,-110.80604,2009-03-01
29132,4,2009,0.62,20.9,46.1,76.8,19.2,2132:UT:SCAN,39.53288,-110.80604,2009-04-01
29133,5,2009,1.1,17.8,60.1,87.4,39.7,2132:UT:SCAN,39.53288,-110.80604,2009-05-01
29134,6,2009,1.76,17.1,63.4,90.1,38.5,2132:UT:SCAN,39.53288,-110.80604,2009-06-01
29135,7,2009,0.55,14.1,76.4,96.4,54.0,2132:UT:SCAN,39.53288,-110.80604,2009-07-01
29136,8,2009,0.4,12.7,71.4,93.4,46.2,2132:UT:SCAN,39.53288,-110.80604,2009-08-01
29137,9,2009,0.56,11.3,65.5,87.1,35.1,2132:UT:SCAN,39.53288,-110.80604,2009-09-01
29138,10,2009,0.14,9.7,46.3,73.8,20.5,2132:UT:SCAN,39.53288,-110.80604,2009-10-01
29139,11,2009,0.05,8.5,37.9,65.1,12.6,2132:UT:SCAN,39.53288,-110.80604,2009-11-01
29140,12,2009,0.74,8.5,16.9,51.4,-9.2,2132:UT:SCAN,39.53288,-110.80604,2009-12-01
29141,1,2010,1.18,9.6,20.3,44.1,-2.2,2132:UT:SCAN,39.53288,-110.80604,2010-01-01
29142,2,2010,0.4,30.7,24.1,43.2,2.7,2132:UT:SCAN,39.53288,-110.80604,2010-02-01
29143,3,2010,0.72,27.6,37.5,67.6,21.6,2132:UT:SCAN,39.53288,-110.80604,2010-03-01
29144,4,2010,0.04,22.8,47.1,73.2,21.9,2132:UT:SCAN,39.53288,-110.80604,2010-04-01
29145,5,2010,0.24,18.5,52.7,80.8,27.1,2132:UT:SCAN,39.53288,-110.80604,2010-05-01
29146,6,2010,0.26,15.1,68.8,95.5,39.9,2132:UT:SCAN,39.53288,-110.80604,2010-06-01
29147,7,2010,0.22,13.8,74.7,97.2,43.7,2132:UT:SCAN,39.53288,-110.80604,2010-07-01
29148,8,2010,0.71,12.3,70.0,91.6,46.8,2132:UT:SCAN,39.53288,-110.80604,2010-08-01
29149,9,2010,0.01,15.4,65.8,91.0,38.5,2132:UT:SCAN,39.53288,-110.80604,2010-09-01
29150,10,2010,2.56,17.7,50.4,85.5,23.2,2132:UT:SCAN,39.53288,-110.80604,2010-10-01
29151,11,2010,0.04,20.4,33.9,66.2,-1.1,2132:UT:SCAN,39.53288,-110.80604,2010-11-01
29152,12,2010,2.42,16.7,31.3,53.8,-4.0,2132:UT:SCAN,39.53288,-110.80604,2010-12-01
29153,1,2011,0.03,19.2,23.1,51.1,-10.5,2132:UT:SCAN,39.53288,-110.80604,2011-01-01
29154,2,2011,1.03,29.1,27.4,55.6,-2.6,2132:UT:SCAN,39.53288,-110.80604,2011-02-01
29155,3,2011,0.68,23.6,39.2,63.5,22.6,2132:UT:SCAN,39.53288,-110.80604,2011-03-01
29156,4,2011,0.55,19.3,44.2,75.2,22.3,2132:UT:SCAN,39.53288,-110.80604,2011-04-01
29157,5,2011,1.88,19.5,51.6,79.0,26.1,2132:UT:SCAN,39.53288,-110.80604,2011-05-01
29158,6,2011,0.63,18.2,66.1,94.5,41.4,2132:UT:SCAN,39.53288,-110.80604,2011-06-01
29159,7,2011,1.45,18.3,72.2,94.3,51.1,2132:UT:SCAN,39.53288,-110.80604,2011-07-01
29160,8,2011,0.41,16.0,73.6,93.6,53.2,2132:UT:SCAN,39.53288,-110.80604,2011-08-01
29161,9,2011,0.9,18.3,64.6,89.1,45.7,2132:UT:SCAN,39.53288,-110.80604,2011-09-01
29162,10,2011,1.58,17.8,49.7,79.3,19.0,2132:UT:SCAN,39.53288,-110.80604,2011-10-01
29163,11,2011,0.14,15.5,34.4,54.1,17.4,2132:UT:SCAN,39.53288,-110.80604,2011-11-01
29164,12,2011,0.2,15.3,25.2,45.7,3.4,2132:UT:SCAN,39.53288,-110.80604,2011-12-01
29165,1,2012,0.39,16.5,27.1,52.7,3.0,2132:UT:SCAN,39.53288,-110.80604,2012-01-01
29166,2,2012,0.62,19.5,30.9,55.6,14.9,2132:UT:SCAN,39.53288,-110.80604,2012-02-01
29167,3,2012,0.03,18.9,43.8,73.6,16.9,2132:UT:SCAN,39.53288,-110.80604,2012-03-01
29168,4,2012,0.24,17.1,50.6,83.3,18.0,2132:UT:SCAN,39.53288,-110.80604,2012-04-01
29169,5,2012,0.0,14.6,61.0,85.8,35.1,2132:UT:SCAN,39.53288,-110.80604,2012-05-01
29170,6,2012,0.01,14.1,72.8,95.0,40.1,2132:UT:SCAN,39.53288,-110.80604,2012-06-01
29171,7,2012,1.78,15.6,73.5,95.5,50.2,2132:UT:SCAN,39.53288,-110.80604,2012-07-01
29172,8,2012,0.26,13.5,73.7,93.7,54.1,2132:UT:SCAN,39.53288,-110.80604,2012-08-01
29173,9,2012,0.89,12.1,64.8,86.9,42.3,2132:UT:SCAN,39.53288,-110.80604,2012-09-01
29174,10,2012,0.64,11.5,50.8,80.4,19.4,2132:UT:SCAN,39.53288,-110.80604,2012-10-01
29175,11,2012,0.06,10.3,39.6,67.3,10.9,2132:UT:SCAN,39.53288,-110.80604,2012-11-01
29176,12,2012,0.94,10.5,25.0,52.3,-5.3,2132:UT:SCAN,39.53288,-110.80604,2012-12-01
29177,1,2013,0.57,18.1,15.8,39.2,-9.2,2132:UT:SCAN,39.53288,-110.80604,2013-01-01
29178,2,2013,0.01,23.8,28.0,46.4,9.1,2132:UT:SCAN,39.53288,-110.80604,2013-02-01
29179,3,2013,0.8,25.1,41.3,66.6,14.9,2132:UT:SCAN,39.53288,-110.80604,2013-03-01
29180,4,2013,1.29,23.1,46.0,76.1,18.3,2132:UT:SCAN,39.53288,-110.80604,2013-04-01
29181,5,2013,0.39,16.4,57.8,83.3,28.0,2132:UT:SCAN,39.53288,-110.80604,2013-05-01
29182,6,2013,0.0,14.2,72.7,96.1,44.4,2132:UT:SCAN,39.53288,-110.80604,2013-06-01
29183,7,2013,0.88,13.7,75.7,97.0,53.2,2132:UT:SCAN,39.53288,-110.80604,2013-07-01
29184,8,2013,1.25,20.7,70.5,91.6,50.0,2132:UT:SCAN,39.53288,-110.80604,2013-08-01
29185,9,2013,2.69,21.0,61.5,88.7,28.8,2132:UT:SCAN,39.53288,-110.80604,2013-09-01
29186,10,2013,1.19,19.3,46.7,74.5,25.7,2132:UT:SCAN,39.53288,-110.80604,2013-10-01
29187,11,2013,0.66,15.8,35.6,61.5,17.2,2132:UT:SCAN,39.53288,-110.80604,2013-11-01
29188,12,2013,0.11,16.3,21.3,42.6,-4.2,2132:UT:SCAN,39.53288,-110.80604,2013-12-01
29189,1,2014,0.01,19.7,29.8,53.1,7.0,2132:UT:SCAN,39.53288,-110.80604,2014-01-01
29190,2,2014,0.84,23.0,34.2,60.6,6.8,2132:UT:SCAN,39.53288,-110.80604,2014-02-01
29191,3,2014,0.39,20.1,40.7,62.8,19.6,2132:UT:SCAN,39.53288,-110.80604,2014-03-01
29192,4,2014,0.42,18.5,47.5,75.0,24.6,2132:UT:SCAN,39.53288,-110.80604,2014-04-01
29193,5,2014,0.32,16.4,58.2,86.4,28.0,2132:UT:SCAN,39.53288,-110.80604,2014-05-01
29194,6,2014,0.0,14.1,68.6,91.8,39.0,2132:UT:SCAN,39.53288,-110.80604,2014-06-01
29195,7,2014,0.3,14.6,76.4,95.5,55.2,2132:UT:SCAN,39.53288,-110.80604,2014-07-01
29196,8,2014,2.7,16.7,67.6,90.9,47.3,2132:UT:SCAN,39.53288,-110.80604,2014-08-01
29197,9,2014,2.09,18.4,64.7,88.3,42.8,2132:UT:SCAN,39.53288,-110.80604,2014-09-01
29198,10,2014,0.09,16.3,53.0,75.6,26.4,2132:UT:SCAN,39.53288,-110.80604,2014-10-01
29199,11,2014,0.21,20.9,35.1,64.6,11.8,2132:UT:SCAN,39.53288,-110.80604,2014-11-01
29200,12,2014,0.42,18.9,30.0,52.0,9.0,2132:UT:SCAN,39.53288,-110.80604,2014-12-01
29201,1,2015,0.54,25.7,30.9,57.0,7.2,2132:UT:SCAN,39.53288,-110.80604,2015-01-01
29202,2,2015,0.08,26.0,37.8,61.0,13.6,2132:UT:SCAN,39.53288,-110.80604,2015-02-01
29203,3,2015,0.71,21.2,46.1,74.1,16.5,2132:UT:SCAN,39.53288,-110.80604,2015-03-01
29204,4,2015,0.67,20.1,48.0,76.8,20.3,2132:UT:SCAN,39.53288,-110.80604,2015-04-01
29205,5,2015,1.74,18.5,54.2,84.0,34.0,2132:UT:SCAN,39.53288,-110.80604,2015-05-01
29206,6,2015,0.99,16.7,71.9,97.2,45.5,2132:UT:SCAN,39.53288,-110.80604,2015-06-01
29207,7,2015,1.74,17.8,71.0,96.1,51.3,2132:UT:SCAN,39.53288,-110.80604,2015-07-01
29208,8,2015,1.62,16.4,71.7,91.9,51.8,2132:UT:SCAN,39.53288,-110.80604,2015-08-01
29209,9,2015,0.13,20.7,67.2,90.0,42.1,2132:UT:SCAN,39.53288,-110.80604,2015-09-01
29210,10,2015,2.17,27.4,54.7,84.2,31.1,2132:UT:SCAN,39.53288,-110.80604,2015-10-01
29211,11,2015,0.75,21.1,33.8,62.8,10.4,2132:UT:SCAN,39.53288,-110.80604,2015-11-01
29212,12,2015,0.5,16.3,23.9,46.6,1.4,2132:UT:SCAN,39.53288,-110.80604,2015-12-01
29213,1,2016,0.37,22.7,23.0,42.3,-1.8,2132:UT:SCAN,39.53288,-110.80604,2016-01-01
29214,2,2016,0.08,27.0,32.2,57.9,0.3,2132:UT:SCAN,39.53288,-110.80604,2016-02-01
29215,3,2016,0.28,23.2,42.1,67.6,23.5,2132:UT:SCAN,39.53288,-110.80604,2016-03-01
29216,4,2016,1.63,22.1,48.7,74.7,26.6,2132:UT:SCAN,39.53288,-110.80604,2016-04-01
29217,5,2016,0.51,17.5,55.8,81.5,34.2,2132:UT:SCAN,39.53288,-110.80604,2016-05-01
29218,6,2016,0.0,14.3,74.8,98.1,45.7,2132:UT:SCAN,39.53288,-110.80604,2016-06-01
29219,7,2016,0.58,13.6,75.1,98.6,50.2,2132:UT:SCAN,39.53288,-110.80604,2016-07-01
29220,8,2016,0.45,18.7,71.3,93.0,46.0,2132:UT:SCAN,39.53288,-110.80604,2016-08-01
29221,9,2016,4.92,30.8,62.1,84.7,38.1,2132:UT:SCAN,39.53288,-110.80604,2016-09-01
29222,10,2016,0.53,23.7,53.0,75.2,30.7,2132:UT:SCAN,39.53288,-110.80604,2016-10-01
29223,11,2016,0.16,20.5,41.3,67.5,15.1,2132:UT:SCAN,39.53288,-110.80604,2016-11-01
29224,12,2016,1.31,20.1,25.3,49.5,2.7,2132:UT:SCAN,39.53288,-110.80604,2016-12-01
29225,1,2017,1.99,30.1,22.7,40.3,-6.3,2132:UT:SCAN,39.53288,-110.80604,2017-01-01
29226,2,2017,0.5,30.2,33.8,53.8,10.4,2132:UT:SCAN,39.53288,-110.80604,2017-02-01
29227,3,2017,1.01,24.2,45.9,73.0,18.9,2132:UT:SCAN,39.53288,-110.80604,2017-03-01
29228,4,2017,0.23,19.8,47.5,73.0,23.2,2132:UT:SCAN,39.53288,-110.80604,2017-04-01
29229,5,2017,0.22,18.7,58.4,83.3,30.6,2132:UT:SCAN,39.53288,-110.80604,2017-05-01
29230,6,2017,0.21,15.4,73.5,98.4,43.3,2132:UT:SCAN,39.53288,-110.80604,2017-06-01
29231,7,2017,1.52,19.7,76.7,97.3,52.5,2132:UT:SCAN,39.53288,-110.80604,2017-07-01
29232,8,2017,0.48,17.5,72.7,94.3,49.5,2132:UT:SCAN,39.53288,-110.80604,2017-08-01
