month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
8,2015,0.17,7.0,74.4,97.3,48.7,2127:UT:SCAN,39.19216,-112.40155
9,2015,0.0,6.5,68.1,92.5,36.0,2127:UT:SCAN,39.19216,-112.40155
10,2015,1.29,8.4,55.0,87.6,28.0,2127:UT:SCAN,39.19216,-112.40155
11,2015,0.78,11.1,33.5,73.4,4.8,2127:UT:SCAN,39.19216,-112.40155
12,2015,0.62,13.9,25.7,59.7,-8.9,2127:UT:SCAN,39.19216,-112.40155
1,2016,1.36,17.3,26.7,48.2,-8.0,2127:UT:SCAN,39.19216,-112.40155
2,2016,0.24,12.5,25.9,66.2,-7.2,2127:UT:SCAN,39.19216,-112.40155
3,2016,0.69,10.4,43.6,72.7,20.7,2127:UT:SCAN,39.19216,-112.40155
4,2016,2.07,12.8,49.0,79.2,25.9,2127:UT:SCAN,39.19216,-112.40155
5,2016,1.54,9.0,55.8,82.8,31.6,2127:UT:SCAN,39.19216,-112.40155
6,2016,0.35,7.7,73.6,100.6,36.3,2127:UT:SCAN,39.19216,-112.40155
7,2016,0.08,6.2,78.1,100.8,42.3,2127:UT:SCAN,39.19216,-112.40155
8,2016,0.16,5.5,73.6,99.1,46.2,2127:UT:SCAN,39.19216,-112.40155
9,2016,1.07,6.7,62.1,90.9,34.3,2127:UT:SCAN,39.19216,-112.40155
10,2016,0.08,6.3,54.7,80.1,21.4,2127:UT:SCAN,39.19216,-112.40155
11,2016,0.32,5.9,40.7,78.4,10.4,2127:UT:SCAN,39.19216,-112.40155
12,2016,1.26,13.3,24.6,55.9,-9.2,2127:UT:SCAN,39.19216,-112.40155
1,2017,1.67,15.9,25.3,48.6,-15.2,2127:UT:SCAN,39.19216,-112.40155
2,2017,0.67,16.0,38.6,63.7,5.2,2127:UT:SCAN,39.19216,-112.40155
3,2017,3.22,16.3,46.0,79.3,15.4,2127:UT:SCAN,39.19216,-112.40155
4,2017,1.13,11.2,47.0,76.5,19.6,2127:UT:SCAN,39.19216,-112.40155
5,2017,0.48,9.6,57.0,87.1,27.7,2127:UT:SCAN,39.19216,-112.40155
6,2017,0.04,8.3,72.3,101.8,41.5,2127:UT:SCAN,39.19216,-112.40155
7,2017,0.57,7.8,79.7,102.6,46.4,2127:UT:SCAN,39.19216,-112.40155
8,2017,0.35,8.4,75.3,99.9,48.6,2127:UT:SCAN,39.19216,-112.40155
9,2017,2.02,10.0,61.9,98.6,29.3,2127:UT:SCAN,39.19216,-112.40155
10,2017,0.0,8.3,46.8,75.9,18.3,2127:UT:SCAN,39.19216,-112.40155
11,2017,0.15,7.6,43.9,72.5,9.9,2127:UT:SCAN,39.19216,-112.40155
12,2017,0.02,9.5,28.7,62.8,0.3,2127:UT:SCAN,39.19216,-112.40155
1,2018,0.97,12.2,31.9,59.2,1.0,2127:UT:SCAN,39.19216,-112.40155
2,2018,0.31,16.0,31.2,61.0,-6.2,2127:UT:SCAN,39.19216,-112.40155
3,2018,0.83,11.9,40.4,74.7,5.4,2127:UT:SCAN,39.19216,-112.40155
4,2018,0.97,10.8,50.4,84.2,12.0,2127:UT:SCAN,39.19216,-112.40155
5,2018,1.27,8.8,58.9,86.7,31.6,2127:UT:SCAN,39.19216,-112.40155
6,2018,0.0,7.1,72.1,100.4,34.0,2127:UT:SCAN,39.19216,-112.40155
7,2018,0.1,6.4,79.8,100.9,43.2,2127:UT:SCAN,39.19216,-112.40155
8,2018,0.72,6.2,75.4,100.0,45.3,2127:UT:SCAN,39.19216,-112.40155
9,2018,0.0,13.4,68.1,95.0,33.3,2127:UT:SCAN,39.19216,-112.40155
10,2018,2.87,11.0,48.3,83.8,19.2,2127:UT:SCAN,39.19216,-112.40155
11,2018,0.56,11.8,34.0,63.5,9.7,2127:UT:SCAN,39.19216,-112.40155
12,2018,0.49,15.1,28.4,58.5,-4.0,2127:UT:SCAN,39.19216,-112.40155
1,2019,0.71,17.4,26.4,54.7,-9.4,2127:UT:SCAN,39.19216,-112.40155
2,2019,0.57,17.4,29.8,58.6,0.0,2127:UT:SCAN,39.19216,-112.40155
3,2019,2.71,14.8,40.7,68.0,19.8,2127:UT:SCAN,39.19216,-112.40155
4,2019,2.22,11.1,49.6,78.8,25.5,2127:UT:SCAN,39.19216,-112.40155
5,2019,1.22,9.2,52.1,82.4,25.5,2127:UT:SCAN,39.19216,-112.40155
6,2019,0.05,8.1,65.6,94.5,30.9,2127:UT:SCAN,39.19216,-112.40155
7,2019,0.27,7.1,76.5,102.0,45.1,2127:UT:SCAN,39.19216,-112.40155
8,2019,0.27,6.6,76.0,99.7,43.3,2127:UT:SCAN,39.19216,-112.40155
9,2019,0.62,6.7,64.3,98.8,25.9,2127:UT:SCAN,39.19216,-112.40155
10,2019,0.26,7.4,41.6,81.3,4.5,2127:UT:SCAN,39.19216,-112.40155
11,2019,1.48,12.9,37.3,69.4,8.8,2127:UT:SCAN,39.19216,-112.40155
12,2019,0.9,13.8,30.2,55.8,5.9,2127:UT:SCAN,39.19216,-112.40155
1,2020,0.44,15.8,31.5,57.7,10.4,2127:UT:SCAN,39.19216,-112.40155
2,2020,0.18,14.4,30.8,66.9,-4.0,2127:UT:SCAN,39.19216,-112.40155
3,2020,0.74,14.7,42.4,69.3,14.4,2127:UT:SCAN,39.19216,-112.40155
4,2020,0.73,13.7,48.4,83.1,12.4,2127:UT:SCAN,39.19216,-112.40155
5,2020,0.33,12.7,58.8,94.3,22.6,2127:UT:SCAN,39.19216,-112.40155
6,2020,0.49,12.4,66.7,94.3,30.9,2127:UT:SCAN,39.19216,-112.40155
7,2020,0.24,11.7,76.5,103.1,45.9,2127:UT:SCAN,39.19216,-112.40155
8,2020,0.0,10.7,77.8,101.7,46.4,2127:UT:SCAN,39.19216,-112.40155
9,2020,0.01,10.0,63.2,98.8,26.1,2127:UT:SCAN,39.19216,-112.40155
10,2020,0.0,10.2,50.3,84.6,8.4,2127:UT:SCAN,39.19216,-112.40155
11,2020,0.26,10.5,36.6,74.3,7.9,2127:UT:SCAN,39.19216,-112.40155
12,2020,0.6,10.6,23.1,53.8,-8.7,2127:UT:SCAN,39.19216,-112.40155
1,2021,0.53,13.7,24.8,50.2,-3.5,2127:UT:SCAN,39.19216,-112.40155
2,2021,0.51,16.3,32.9,59.9,8.8,2127:UT:SCAN,39.19216,-112.40155
3,2021,1.53,14.9,37.9,68.0,8.4,2127:UT:SCAN,39.19216,-112.40155
4,2021,0.44,11.6,47.4,82.4,17.8,2127:UT:SCAN,39.19216,-112.40155
5,2021,0.12,10.7,57.1,85.5,26.1,2127:UT:SCAN,39.19216,-112.40155
6,2021,0.25,9.9,74.1,100.6,27.5,2127:UT:SCAN,39.19216,-112.40155
7,2021,0.07,13.4,77.3,102.4,54.7,2127:UT:SCAN,39.19216,-112.40155
8,2021,3.0,11.8,71.8,98.1,44.2,2127:UT:SCAN,39.19216,-112.40155
9,2021,0.33,10.8,63.8,95.0,29.3,2127:UT:SCAN,39.19216,-112.40155
10,2021,1.79,12.0,47.9,77.9,22.3,2127:UT:SCAN,39.19216,-112.40155
11,2021,0.13,13.7,40.9,68.4,12.4,2127:UT:SCAN,39.19216,-112.40155
12,2021,2.04,16.8,29.8,55.8,-6.3,2127:UT:SCAN,39.19216,-112.40155
1,2022,0.13,13.1,28.6,57.0,3.4,2127:UT:SCAN,39.19216,-112.40155
2,2022,0.07,14.1,29.1,63.5,3.7,2127:UT:SCAN,39.19216,-112.40155
3,2022,0.41,11.1,41.4,78.1,8.6,2127:UT:SCAN,39.19216,-112.40155
4,2022,0.14,10.5,48.3,78.3,15.8,2127:UT:SCAN,39.19216,-112.40155
5,2022,0.59,10.1,55.8,94.3,27.3,2127:UT:SCAN,39.19216,-112.40155
6,2022,0.34,9.8,70.9,99.9,32.4,2127:UT:SCAN,39.19216,-112.40155
7,2022,0.21,9.2,79.4,102.2,52.9,2127:UT:SCAN,39.19216,-112.40155
8,2022,1.2,9.2,74.7,99.3,52.5,2127:UT:SCAN,39.19216,-112.40155
9,2022,0.72,9.3,69.1,102.4,38.7,2127:UT:SCAN,39.19216,-112.40155
10,2022,1.17,14.0,50.9,80.2,20.7,2127:UT:SCAN,39.19216,-112.40155
11,2022,0.89,,31.6,67.1,8.6,2127:UT:SCAN,39.19216,-112.40155
12,2022,1.24,,28.5,50.0,1.9,2127:UT:SCAN,39.19216,-112.40155
1,2023,2.22,,29.0,51.4,-3.8,2127:UT:SCAN,39.19216,-112.40155
2,2023,0.08,,28.1,50.7,1.6,2127:UT:SCAN,39.19216,-112.40155
3,2023,1.98,25.3,36.0,63.5,13.5,2127:UT:SCAN,39.19216,-112.40155
4,2023,0.25,17.8,46.7,83.7,14.5,2127:UT:SCAN,39.19216,-112.40155
5,2023,0.43,13.9,59.2,83.1,32.4,2127:UT:SCAN,39.19216,-112.40155
6,2023,0.39,12.8,65.4,89.1,39.6,2127:UT:SCAN,39.19216,-112.40155
7,2023,0.12,11.5,79.2,106.0,47.7,2127:UT:SCAN,39.19216,-112.40155
8,2023,0.01,11.9,73.2,98.4,50.0,2127:UT:SCAN,39.19216,-112.40155
9,2023,0.05,11.4,65.3,89.6,34.2,2127:UT:SCAN,39.19216,-112.40155
10,2023,0.05,10.6,50.5,82.0,12.7,2127:UT:SCAN,39.19216,-112.40155
11,2023,0.72,,39.1,72.3,12.7,2127:UT:SCAN,39.19216,-112.40155
12,2023,0.24,,31.4,61.3,5.4,2127:UT:SCAN,39.19216,-112.40155
1,2024,0.52,15.2,31.7,63.5,1.4,2127:UT:SCAN,39.19216,-112.40155
2,2024,1.79,15.4,36.9,64.2,10.8,2127:UT:SCAN,39.19216,-112.40155
3,2024,2.83,12.2,41.0,66.7,17.4,2127:UT:SCAN,39.19216,-112.40155
4,2024,0.9,6.5,49.0,78.4,19.0,2127:UT:SCAN,39.19216,-112.40155
5,2024,0.78,5.8,54.9,88.5,22.8,2127:UT:SCAN,39.19216,-112.40155
6,2024,0.18,5.1,74.8,100.8,34.9,2127:UT:SCAN,39.19216,-112.40155
7,2024,0.08,6.7,78.6,105.8,47.5,2127:UT:SCAN,39.19216,-112.40155
8,2024,1.85,6.2,75.2,102.2,41.9,2127:UT:SCAN,39.19216,-112.40155
9,2024,0.02,8.9,66.8,95.0,34.0,2127:UT:SCAN,39.19216,-112.40155
10,2024,2.19,14.5,55.8,89.6,23.4,2127:UT:SCAN,39.19216,-112.40155
11,2024,1.25,13.8,35.3,69.3,12.9,2127:UT:SCAN,39.19216,-112.40155
12,2024,0.33,10.6,33.2,60.3,12.6,2127:UT:SCAN,39.19216,-112.40155
1,2025,0.01,12.6,26.3,58.6,-0.2,2127:UT:SCAN,39.19216,-112.40155
2,2025,0.37,14.8,38.3,69.4,5.0,2127:UT:SCAN,39.19216,-112.40155
3,2025,1.96,,42.9,76.8,14.9,2127:UT:SCAN,39.19216,-112.40155
9,2002,,29.1,,,,2069:NH:SCAN,43.94843,-71.72644
10,2002,3.13,30.5,42.5,73.6,22.5,2069:NH:SCAN,43.94843,-71.72644
11,2002,3.65,30.3,32.4,61.3,10.8,2069:NH:SCAN,43.94843,-71.72644
12,2002,1.76,30.0,23.8,45.5,-6.0,2069:NH:SCAN,43.94843,-71.72644
1,2003,0.21,29.4,12.9,38.7,-13.4,2069:NH:SCAN,43.94843,-71.72644
2,2003,0.83,31.2,16.9,47.3,-17.1,2069:NH:SCAN,43.94843,-71.72644
3,2003,2.67,32.9,28.8,66.6,-11.0,2069:NH:SCAN,43.94843,-71.72644
4,2003,1.7,32.3,39.5,79.2,13.5,2069:NH:SCAN,43.94843,-71.72644
5,2003,4.41,30.8,52.0,83.3,30.6,2069:NH:SCAN,43.94843,-71.72644
6,2003,1.81,29.3,61.5,88.5,41.5,2069:NH:SCAN,43.94843,-71.72644
7,2003,4.02,31.3,65.5,84.2,50.9,2069:NH:SCAN,43.94843,-71.72644
8,2003,3.96,31.3,65.3,80.8,45.0,2069:NH:SCAN,43.94843,-71.72644
9,2003,6.64,32.2,57.7,72.1,40.8,2069:NH:SCAN,43.94843,-71.72644
10,2003,5.0,33.0,44.1,73.4,28.0,2069:NH:SCAN,43.94843,-71.72644
11,2003,5.12,34.1,36.4,69.3,16.9,2069:NH:SCAN,43.94843,-71.72644
12,2003,5.56,31.3,26.0,55.8,3.0,2069:NH:SCAN,43.94843,-71.72644
1,2004,0.62,29.6,8.4,43.2,-23.4,2069:NH:SCAN,43.94843,-71.72644
2,2004,0.34,32.8,22.4,46.8,-5.1,2069:NH:SCAN,43.94843,-71.72644
3,2004,2.75,33.6,31.1,55.0,6.1,2069:NH:SCAN,43.94843,-71.72644
4,2004,3.73,32.0,42.5,82.8,18.7,2069:NH:SCAN,43.94843,-71.72644
5,2004,4.78,30.4,54.1,83.3,31.6,2069:NH:SCAN,43.94843,-71.72644
6,2004,2.59,30.8,58.6,84.9,41.2,2069:NH:SCAN,43.94843,-71.72644
7,2004,2.35,31.1,63.9,79.2,52.5,2069:NH:SCAN,43.94843,-71.72644
8,2004,0.17,31.3,63.2,79.5,48.2,2069:NH:SCAN,43.94843,-71.72644
9,2004,0.13,30.2,57.6,74.1,40.6,2069:NH:SCAN,43.94843,-71.72644
10,2004,0.3,32.4,45.7,71.2,29.8,2069:NH:SCAN,43.94843,-71.72644
11,2004,4.93,33.1,34.9,55.0,14.0,2069:NH:SCAN,43.94843,-71.72644
12,2004,,31.7,22.5,49.1,-11.7,2069:NH:SCAN,43.94843,-71.72644
1,2005,,31.9,16.0,50.0,-13.4,2069:NH:SCAN,43.94843,-71.72644
2,2005,1.09,32.1,24.5,51.6,-1.3,2069:NH:SCAN,43.94843,-71.72644
3,2005,1.84,34.6,27.7,59.4,-0.6,2069:NH:SCAN,43.94843,-71.72644
4,2005,5.34,32.6,44.2,77.2,25.3,2069:NH:SCAN,43.94843,-71.72644
5,2005,3.03,31.9,48.5,80.1,29.8,2069:NH:SCAN,43.94843,-71.72644
6,2005,5.42,30.4,64.4,86.2,45.0,2069:NH:SCAN,43.94843,-71.72644
7,2005,2.67,26.5,66.4,83.7,51.1,2069:NH:SCAN,43.94843,-71.72644
8,2005,6.6,31.1,65.2,82.8,50.7,2069:NH:SCAN,43.94843,-71.72644
9,2005,2.59,33.5,59.2,77.2,40.1,2069:NH:SCAN,43.94843,-71.72644
10,2005,9.92,33.3,47.7,74.1,27.7,2069:NH:SCAN,43.94843,-71.72644
11,2005,5.8,32.6,36.4,64.9,7.7,2069:NH:SCAN,43.94843,-71.72644
12,2005,2.0,33.8,22.8,44.6,3.2,2069:NH:SCAN,43.94843,-71.72644
1,2006,4.0,32.9,26.9,50.2,-3.8,2069:NH:SCAN,43.94843,-71.72644
2,2006,2.0,32.5,19.9,46.6,-6.3,2069:NH:SCAN,43.94843,-71.72644
3,2006,1.6,32.8,29.9,70.3,3.7,2069:NH:SCAN,43.94843,-71.72644
4,2006,2.1,33.1,44.5,72.0,26.2,2069:NH:SCAN,43.94843,-71.72644
5,2006,7.6,31.6,53.8,79.7,34.5,2069:NH:SCAN,43.94843,-71.72644
6,2006,1.2,30.8,61.5,84.9,44.8,2069:NH:SCAN,43.94843,-71.72644
7,2006,0.1,28.8,68.1,85.6,52.2,2069:NH:SCAN,43.94843,-71.72644
8,2006,0.1,27.0,62.2,86.0,46.2,2069:NH:SCAN,43.94843,-71.72644
9,2006,0.0,31.8,55.8,74.5,36.0,2069:NH:SCAN,43.94843,-71.72644
10,2006,,33.5,45.0,75.9,29.1,2069:NH:SCAN,43.94843,-71.72644
11,2006,,32.7,41.8,61.7,24.8,2069:NH:SCAN,43.94843,-71.72644
12,2006,,32.5,30.7,58.1,7.9,2069:NH:SCAN,43.94843,-71.72644
1,2007,,30.2,20.4,60.4,-10.1,2069:NH:SCAN,43.94843,-71.72644
2,2007,,32.2,14.8,39.2,-7.6,2069:NH:SCAN,43.94843,-71.72644
3,2007,,34.0,28.5,60.3,-11.0,2069:NH:SCAN,43.94843,-71.72644
4,2007,,31.5,39.8,80.4,18.7,2069:NH:SCAN,43.94843,-71.72644
5,2007,,30.2,55.0,85.3,32.0,2069:NH:SCAN,43.94843,-71.72644
6,2007,,30.4,60.9,86.0,40.5,2069:NH:SCAN,43.94843,-71.72644
7,2007,,29.5,63.6,82.0,47.5,2069:NH:SCAN,43.94843,-71.72644
8,2007,,29.8,63.7,85.6,44.8,2069:NH:SCAN,43.94843,-71.72644
9,2007,,31.4,57.7,81.5,39.0,2069:NH:SCAN,43.94843,-71.72644
10,2007,,,51.0,76.5,25.9,2069:NH:SCAN,43.94843,-71.72644
1,2008,,33.0,,,,2069:NH:SCAN,43.94843,-71.72644
2,2008,4.0,33.3,23.6,44.8,0.5,2069:NH:SCAN,43.94843,-71.72644
3,2008,3.0,35.0,27.4,46.9,9.0,2069:NH:SCAN,43.94843,-71.72644
4,2008,4.1,31.5,44.6,79.0,22.8,2069:NH:SCAN,43.94843,-71.72644
5,2008,1.7,31.6,51.8,75.9,29.5,2069:NH:SCAN,43.94843,-71.72644
6,2008,,31.2,61.6,88.9,49.6,2069:NH:SCAN,43.94843,-71.72644
7,2008,,32.3,65.8,82.6,52.2,2069:NH:SCAN,43.94843,-71.72644
8,2008,,31.1,61.7,78.6,48.0,2069:NH:SCAN,43.94843,-71.72644
9,2008,,32.5,57.3,77.4,36.0,2069:NH:SCAN,43.94843,-71.72644
10,2008,4.31,33.2,44.8,65.7,24.8,2069:NH:SCAN,43.94843,-71.72644
11,2008,4.5,33.2,34.2,62.4,12.0,2069:NH:SCAN,43.94843,-71.72644
12,2008,,31.8,22.3,50.2,-5.8,2069:NH:SCAN,43.94843,-71.72644
1,2009,,32.2,13.2,32.5,-10.3,2069:NH:SCAN,43.94843,-71.72644
2,2009,,34.3,21.4,52.5,-2.7,2069:NH:SCAN,43.94843,-71.72644
3,2009,2.7,33.4,29.7,55.2,0.5,2069:NH:SCAN,43.94843,-71.72644
4,2009,3.3,32.4,44.5,87.4,22.6,2069:NH:SCAN,43.94843,-71.72644
5,2009,6.0,31.9,52.4,87.4,32.7,2069:NH:SCAN,43.94843,-71.72644
6,2009,5.1,32.4,58.9,82.2,35.8,2069:NH:SCAN,43.94843,-71.72644
7,2009,8.9,31.9,61.7,81.3,49.1,2069:NH:SCAN,43.94843,-71.72644
8,2009,5.6,30.5,65.1,88.2,45.1,2069:NH:SCAN,43.94843,-71.72644
9,2009,2.1,32.6,55.5,79.0,34.0,2069:NH:SCAN,43.94843,-71.72644
10,2009,5.4,32.8,42.0,63.1,27.1,2069:NH:SCAN,43.94843,-71.72644
11,2009,4.6,32.7,40.4,61.9,24.3,2069:NH:SCAN,43.94843,-71.72644
12,2009,3.0,32.4,22.1,55.8,-6.0,2069:NH:SCAN,43.94843,-71.72644
1,2010,2.7,32.1,21.1,45.9,-8.7,2069:NH:SCAN,43.94843,-71.72644
2,2010,2.3,33.8,23.7,41.7,5.4,2069:NH:SCAN,43.94843,-71.72644
3,2010,4.7,33.0,37.7,63.3,13.5,2069:NH:SCAN,43.94843,-71.72644
4,2010,3.4,31.3,47.0,80.4,28.2,2069:NH:SCAN,43.94843,-71.72644
5,2010,2.2,31.6,57.1,89.4,27.9,2069:NH:SCAN,43.94843,-71.72644
6,2010,6.3,31.5,61.1,84.7,42.3,2069:NH:SCAN,43.94843,-71.72644
7,2010,4.5,30.8,68.6,92.8,48.4,2069:NH:SCAN,43.94843,-71.72644
8,2010,3.1,31.6,64.9,86.4,45.7,2069:NH:SCAN,43.94843,-71.72644
9,2010,6.29,33.3,58.1,87.4,40.8,2069:NH:SCAN,43.94843,-71.72644
10,2010,5.8,33.3,44.9,68.7,28.2,2069:NH:SCAN,43.94843,-71.72644
11,2010,3.61,34.2,35.8,64.0,14.7,2069:NH:SCAN,43.94843,-71.72644
12,2010,4.57,32.7,22.0,49.5,0.7,2069:NH:SCAN,43.94843,-71.72644
1,2011,0.34,32.4,17.7,52.9,-17.7,2069:NH:SCAN,43.94843,-71.72644
2,2011,0.77,34.6,20.2,56.5,-0.8,2069:NH:SCAN,43.94843,-71.72644
3,2011,5.55,36.5,28.4,59.9,-1.7,2069:NH:SCAN,43.94843,-71.72644
4,2011,7.1,34.2,41.1,75.4,23.2,2069:NH:SCAN,43.94843,-71.72644
5,2011,4.87,32.7,55.8,83.3,34.5,2069:NH:SCAN,43.94843,-71.72644
6,2011,3.93,30.8,60.5,86.5,42.1,2069:NH:SCAN,43.94843,-71.72644
7,2011,2.39,32.9,67.7,91.4,51.6,2069:NH:SCAN,43.94843,-71.72644
8,2011,11.31,33.7,64.3,83.7,48.4,2069:NH:SCAN,43.94843,-71.72644
9,2011,6.67,34.6,,,,2069:NH:SCAN,43.94843,-71.72644
10,2011,5.35,34.0,47.4,79.3,25.0,2069:NH:SCAN,43.94843,-71.72644
11,2011,2.98,34.9,41.1,65.3,21.2,2069:NH:SCAN,43.94843,-71.72644
12,2011,4.62,34.2,28.1,49.5,4.5,2069:NH:SCAN,43.94843,-71.72644
1,2012,3.81,33.5,21.6,43.7,-7.2,2069:NH:SCAN,43.94843,-71.72644
2,2012,0.82,35.2,25.9,44.8,0.7,2069:NH:SCAN,43.94843,-71.72644
3,2012,1.88,34.0,38.3,81.3,6.1,2069:NH:SCAN,43.94843,-71.72644
4,2012,3.54,35.0,44.4,85.5,25.7,2069:NH:SCAN,43.94843,-71.72644
5,2012,8.62,,56.4,86.5,36.0,2069:NH:SCAN,43.94843,-71.72644
6,2012,6.43,,61.3,90.9,44.4,2069:NH:SCAN,43.94843,-71.72644
7,2012,3.13,,67.3,88.5,50.2,2069:NH:SCAN,43.94843,-71.72644
8,2012,7.77,,66.7,89.4,48.6,2069:NH:SCAN,43.94843,-71.72644
9,2012,6.22,,56.4,82.2,37.4,2069:NH:SCAN,43.94843,-71.72644
10,2012,5.88,34.3,49.1,71.8,27.9,2069:NH:SCAN,43.94843,-71.72644
11,2012,0.68,34.9,33.6,59.5,9.7,2069:NH:SCAN,43.94843,-71.72644
12,2012,4.37,34.1,27.9,45.1,6.3,2069:NH:SCAN,43.94843,-71.72644
1,2013,2.87,34.0,19.9,51.4,-13.0,2069:NH:SCAN,43.94843,-71.72644
2,2013,1.23,35.0,22.0,43.7,0.9,2069:NH:SCAN,43.94843,-71.72644
3,2013,2.65,,30.3,55.2,7.9,2069:NH:SCAN,43.94843,-71.72644
4,2013,2.45,,41.2,73.8,18.5,2069:NH:SCAN,43.94843,-71.72644
5,2013,4.38,,54.5,86.4,32.2,2069:NH:SCAN,43.94843,-71.72644
6,2013,6.12,,61.3,88.5,43.7,2069:NH:SCAN,43.94843,-71.72644
7,2013,6.91,,68.3,88.9,46.2,2069:NH:SCAN,43.94843,-71.72644
8,2013,3.18,,63.7,84.2,47.3,2069:NH:SCAN,43.94843,-71.72644
9,2013,4.18,,56.3,85.8,37.8,2069:NH:SCAN,43.94843,-71.72644
10,2013,2.66,,47.9,76.5,23.5,2069:NH:SCAN,43.94843,-71.72644
11,2013,4.82,,31.6,62.4,5.0,2069:NH:SCAN,43.94843,-71.72644
12,2013,1.73,,22.4,45.0,-5.8,2069:NH:SCAN,43.94843,-71.72644
1,2014,3.93,,16.3,45.5,-11.6,2069:NH:SCAN,43.94843,-71.72644
6,2014,6.39,,62.1,86.0,44.1,2069:NH:SCAN,43.94843,-71.72644
7,2014,6.44,29.1,65.8,90.1,51.6,2069:NH:SCAN,43.94843,-71.72644
8,2014,3.84,29.1,63.3,85.1,49.1,2069:NH:SCAN,43.94843,-71.72644
9,2014,1.81,22.4,56.7,82.6,32.5,2069:NH:SCAN,43.94843,-71.72644
10,2014,7.58,25.4,48.6,73.0,30.6,2069:NH:SCAN,43.94843,-71.72644
11,2014,2.79,27.5,32.5,58.6,9.9,2069:NH:SCAN,43.94843,-71.72644
12,2014,6.14,26.8,27.7,49.6,2.3,2069:NH:SCAN,43.94843,-71.72644
1,2015,2.27,24.9,14.4,39.7,-20.4,2069:NH:SCAN,43.94843,-71.72644
2,2015,1.19,24.6,8.8,33.4,-14.3,2069:NH:SCAN,43.94843,-71.72644
3,2015,1.94,28.1,24.1,50.4,-4.2,2069:NH:SCAN,43.94843,-71.72644
4,2015,3.25,25.5,40.2,66.6,18.5,2069:NH:SCAN,43.94843,-71.72644
5,2015,3.39,26.8,58.8,84.9,33.6,2069:NH:SCAN,43.94843,-71.72644
6,2015,9.02,26.1,58.7,79.3,40.8,2069:NH:SCAN,43.94843,-71.72644
7,2015,8.46,22.9,65.1,83.8,49.3,2069:NH:SCAN,43.94843,-71.72644
8,2015,4.01,16.0,65.9,86.2,52.3,2069:NH:SCAN,43.94843,-71.72644
9,2015,6.8,24.4,62.1,84.2,38.8,2069:NH:SCAN,43.94843,-71.72644
10,2015,4.08,25.4,44.4,68.9,21.0,2069:NH:SCAN,43.94843,-71.72644
11,2015,3.69,27.1,39.5,69.6,15.4,2069:NH:SCAN,43.94843,-71.72644
12,2015,6.13,26.7,35.4,57.4,14.0,2069:NH:SCAN,43.94843,-71.72644
1,2016,2.68,27.3,22.8,46.6,-1.5,2069:NH:SCAN,43.94843,-71.72644
2,2016,7.09,28.6,24.0,48.9,-20.6,2069:NH:SCAN,43.94843,-71.72644
3,2016,4.2,27.5,33.5,64.4,4.1,2069:NH:SCAN,43.94843,-71.72644
4,2016,3.57,26.2,40.8,72.7,11.1,2069:NH:SCAN,43.94843,-71.72644
5,2016,3.58,21.3,55.0,86.2,32.2,2069:NH:SCAN,43.94843,-71.72644
6,2016,4.8,19.9,61.4,86.2,43.2,2069:NH:SCAN,43.94843,-71.72644
7,2016,4.7,18.1,66.7,85.1,51.8,2069:NH:SCAN,43.94843,-71.72644
8,2016,6.35,13.3,66.7,86.7,50.5,2069:NH:SCAN,43.94843,-71.72644
9,2016,2.1,14.2,59.8,81.7,36.9,2069:NH:SCAN,43.94843,-71.72644
10,2016,4.87,22.9,46.7,71.1,25.3,2069:NH:SCAN,43.94843,-71.72644
11,2016,,22.9,38.9,66.0,23.5,2069:NH:SCAN,43.94843,-71.72644
12,2016,,24.2,,,,2069:NH:SCAN,43.94843,-71.72644
1,2017,,24.1,,,,2069:NH:SCAN,43.94843,-71.72644
2,2017,,25.2,,,,2069:NH:SCAN,43.94843,-71.72644
3,2017,,26.4,,,,2069:NH:SCAN,43.94843,-71.72644
4,2017,,25.6,,,,2069:NH:SCAN,43.94843,-71.72644
5,2017,7.71,24.2,51.3,89.1,29.8,2069:NH:SCAN,43.94843,-71.72644
6,2017,6.86,23.7,61.0,88.2,43.5,2069:NH:SCAN,43.94843,-71.72644
7,2017,5.76,18.4,65.0,83.5,50.4,2069:NH:SCAN,43.94843,-71.72644
8,2017,3.83,16.8,62.7,83.1,47.1,2069:NH:SCAN,43.94843,-71.72644
9,2017,2.59,18.7,61.6,87.1,42.6,2069:NH:SCAN,43.94843,-71.72644
10,2017,11.16,27.0,53.6,75.0,30.7,2069:NH:SCAN,43.94843,-71.72644
11,2017,4.3,26.7,33.4,60.3,9.9,2069:NH:SCAN,43.94843,-71.72644
12,2017,2.76,26.5,19.0,43.9,-13.0,2069:NH:SCAN,43.94843,-71.72644
1,2018,5.93,26.6,18.6,53.1,-14.3,2069:NH:SCAN,43.94843,-71.72644
2,2018,2.64,27.3,27.1,61.7,-6.2,2069:NH:SCAN,43.94843,-71.72644
3,2018,2.37,28.1,29.9,52.3,3.9,2069:NH:SCAN,43.94843,-71.72644
4,2018,7.11,25.8,35.7,70.2,16.5,2069:NH:SCAN,43.94843,-71.72644
5,2018,2.07,21.8,58.3,84.6,34.5,2069:NH:SCAN,43.94843,-71.72644
6,2018,6.38,19.0,60.8,83.3,42.8,2069:NH:SCAN,43.94843,-71.72644
