latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2017,0.21,15.4,73.5,98.4,43.3,2017-06-01,4.18,30.41
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2017,1.52,19.7,76.7,97.3,52.5,2017-07-01,2.79,36.45
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2017,0.48,17.5,72.7,94.3,49.5,2017-08-01,2.42,36.76
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2017,1.2,17.3,62.4,95.2,31.5,2017-09-01,3.24,41.5
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2017,0.03,15.1,48.6,72.7,26.4,2017-10-01,3.92,41.6
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2018,0.49,17.6,50.5,79.3,20.3,2018-04-01,4.96,39.95
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2018,0.9,17.6,61.7,84.6,32.4,2018-05-01,3.86,37.43
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2018,0.37,14.7,73.5,96.6,46.4,2018-06-01,4.55,22.03
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2018,0.32,14.9,78.6,99.0,54.3,2018-07-01,3.3,30.6
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2018,1.78,16.3,74.3,95.4,50.4,2018-08-01,3.3,34.31
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2018,0.0,21.9,67.9,89.6,41.2,2018-09-01,3.4,30.55
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2018,2.56,20.8,47.5,73.0,24.4,2018-10-01,3.18,60.33
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2019,0.55,20.3,50.3,73.6,28.4,2019-04-01,4.3,55.61
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2019,2.42,20.9,51.2,79.0,28.4,2019-05-01,3.42,53.25
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2019,0.22,16.6,65.9,90.7,40.6,2019-06-01,4.1,42.44
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2019,0.08,14.1,76.1,96.1,48.9,2019-07-01,3.46,34.51
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2019,0.09,12.5,75.4,93.9,49.1,2019-08-01,3.4,28.92
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2019,0.35,10.8,65.6,94.6,35.8,2019-09-01,3.89,36.15
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2019,0.05,10.3,43.6,72.7,5.7,2019-10-01,4.14,33.05
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2020,0.2,19.3,48.8,82.4,16.0,2020-04-01,4.24,45.7
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2020,0.07,18.2,61.5,88.5,33.6,2020-05-01,4.29,37.45
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2020,0.61,16.4,68.4,92.5,35.4,2020-06-01,4.62,31.77
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2020,0.17,14.0,76.4,97.7,42.1,2020-07-01,3.44,25.47
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2020,0.01,12.1,78.9,99.3,52.0,2020-08-01,3.25,18.71
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2020,0.06,10.8,65.5,96.8,35.4,2020-09-01,3.51,26.14
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2020,0.0,9.6,53.7,82.8,11.3,2020-10-01,4.03,29.34
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2021,0.57,21.4,49.3,81.1,20.7,2021-04-01,4.47,40.56
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2021,0.06,18.6,60.4,83.1,31.5,2021-05-01,4.12,35.36
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2021,0.74,18.8,74.8,100.6,48.2,2021-06-01,3.93,27.95
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2021,1.18,19.0,78.0,102.2,55.0,2021-07-01,2.79,38.81
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2021,1.7,20.5,72.9,95.4,48.4,2021-08-01,3.38,35.71
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2021,0.76,18.5,65.5,91.2,41.4,2021-09-01,2.83,37.29
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2021,1.42,19.1,47.9,76.1,28.0,2021-10-01,3.44,56.7
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2022,0.07,19.1,48.3,75.9,12.0,2022-04-01,5.14,40.72
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2022,0.03,16.5,57.2,87.1,30.9,2022-05-01,4.73,37.16
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2022,1.15,18.2,70.9,97.0,42.1,2022-06-01,4.19,31.32
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2022,0.13,15.1,77.4,96.4,54.9,2022-07-01,3.16,36.54
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2022,0.19,13.6,75.1,95.2,52.7,2022-08-01,2.85,43.88
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2022,1.89,15.2,68.3,97.9,41.9,2022-09-01,3.15,36.93
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2022,0.41,12.2,51.9,76.3,20.8,2022-10-01,3.08,44.1
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2023,0.0,23.3,46.1,78.4,15.6,2023-04-01,4.4,48.66
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2023,0.82,19.2,60.2,80.1,31.3,2023-05-01,3.64,47.42
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2023,1.64,17.2,65.6,87.3,40.5,2023-06-01,3.72,40.11
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2023,1.16,16.8,78.4,102.0,54.1,2023-07-01,3.35,30.7
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2023,1.54,15.6,72.9,93.2,53.1,2023-08-01,3.24,44.28
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2023,0.28,13.1,63.9,88.5,38.3,2023-09-01,3.16,38.37
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2023,0.34,11.1,52.2,78.6,15.3,2023-10-01,3.28,41.0
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,4,2024,0.3,18.1,51.2,77.9,23.7,2024-04-01,4.43,47.67
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,5,2024,0.23,16.6,56.2,85.8,26.8,2024-05-01,4.65,43.5
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,6,2024,1.81,24.3,73.2,96.3,45.7,2024-06-01,4.03,35.62
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,7,2024,0.84,22.6,78.0,99.7,52.7,2024-07-01,3.55,24.92
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,8,2024,1.68,18.9,72.4,97.9,50.0,2024-08-01,3.33,42.14
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,9,2024,0.01,17.0,67.9,88.3,44.1,2024-09-01,3.39,35.99
39.53288,-110.80604,85,90,155,260,459,271,2132:UT:SCAN,10,2024,1.42,19.8,56.5,85.5,26.2,2024-10-01,3.22,40.14
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2007,0.89,25.2,13.46,27.43,-1.23,2007-05-01,2.85,46.19
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2007,0.97,20.5,63.6,93.0,34.9,2007-06-01,2.71,37.13
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2007,0.8,20.1,72.2,96.6,44.6,2007-07-01,2.3,35.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2007,0.75,16.2,68.8,93.4,38.3,2007-08-01,2.57,37.83
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2007,1.55,21.3,56.5,89.6,27.1,2007-09-01,2.68,42.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2007,1.46,21.7,46.1,78.6,20.7,2007-10-01,2.61,59.34
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2008,0.76,25.8,40.3,75.2,4.3,2008-04-01,3.0,60.42
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2008,1.13,19.0,50.9,85.3,18.7,2008-05-01,2.5,56.07
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2008,0.81,23.0,60.4,92.7,30.0,2008-06-01,2.48,44.57
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2008,0.03,23.0,69.6,95.2,40.8,2008-07-01,2.3,33.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2008,1.08,21.8,67.0,92.8,37.9,2008-08-01,2.53,33.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2008,0.68,12.7,55.7,84.4,29.7,2008-09-01,2.31,41.94
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2008,0.9,18.6,44.6,82.4,15.1,2008-10-01,2.34,51.41
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2009,3.07,25.4,43.2,75.7,21.7,2009-04-01,2.73,67.71
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2009,1.36,16.5,54.5,88.2,26.4,2009-05-01,2.23,57.96
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2009,3.02,26.5,58.3,90.3,37.6,2009-06-01,2.13,62.64
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2009,0.47,17.4,68.2,94.8,40.8,2009-07-01,2.21,45.02
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2009,0.61,11.4,64.3,95.4,33.6,2009-08-01,2.45,42.24
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2009,1.07,12.9,60.2,91.2,27.9,2009-09-01,2.54,43.49
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2009,2.08,18.5,42.2,77.0,21.2,2009-10-01,2.5,60.09
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2010,2.63,28.1,42.2,75.4,9.1,2010-04-01,3.13,64.52
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2010,3.41,28.8,47.0,77.7,18.3,2010-05-01,2.65,61.66
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2010,1.77,23.9,59.6,90.1,31.8,2010-06-01,2.48,56.35
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2010,0.46,13.3,68.4,94.3,34.0,2010-07-01,2.4,39.46
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2010,1.64,10.5,66.5,94.3,36.5,2010-08-01,2.91,42.08
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2010,0.56,12.4,57.8,90.3,28.0,2010-09-01,2.75,33.74
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2010,3.22,25.2,47.7,89.8,23.7,2010-10-01,2.41,56.32
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2011,4.88,26.6,39.7,66.9,17.2,2011-04-01,2.68,73.35
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2011,4.26,18.0,47.8,78.3,23.7,2011-05-01,2.39,67.43
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2011,0.43,11.6,59.0,89.2,30.6,2011-06-01,2.47,55.52
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2011,0.2,15.6,68.6,95.7,42.3,2011-07-01,2.4,52.65
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2011,1.35,16.6,68.9,97.3,41.7,2011-08-01,2.45,43.26
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2011,0.86,15.5,57.6,86.9,33.6,2011-09-01,2.14,44.99
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2011,0.82,17.3,44.7,81.1,14.0,2011-10-01,2.38,55.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2012,1.4,11.6,46.7,83.3,17.8,2012-04-01,2.84,56.94
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2012,1.0,9.9,53.2,86.0,25.2,2012-05-01,2.73,45.69
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2012,0.0,10.1,63.6,93.6,28.9,2012-06-01,3.0,33.82
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2012,0.9,10.5,70.3,95.9,41.2,2012-07-01,2.35,42.32
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2012,0.1,9.8,69.2,96.4,41.9,2012-08-01,2.23,33.35
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2012,0.32,13.6,58.1,85.6,30.7,2012-09-01,2.13,39.7
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2012,3.0,26.4,43.4,77.7,4.5,2012-10-01,2.38,49.91
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2013,2.6,26.75,41.6,70.2,15.1,2013-04-01,2.79,59.75
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2013,1.36,25.3,52.7,84.6,19.6,2013-05-01,2.47,54.56
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2013,0.0,23.85,61.2,95.2,30.2,2013-06-01,2.72,38.05
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2013,0.6,22.4,69.5,94.1,32.0,2013-07-01,2.1,40.56
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2013,0.1,25.4,66.0,90.7,32.0,2013-08-01,2.44,38.74
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2013,2.03,24.5,58.8,87.1,24.8,2013-09-01,2.48,55.7
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2013,1.03,21.7,42.1,75.7,19.0,2013-10-01,2.24,56.25
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2014,1.71,27.7,43.2,70.7,20.5,2014-04-01,2.85,58.61
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2014,1.25,26.3,52.8,84.7,25.3,2014-05-01,2.53,51.62
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2014,1.41,26.2,59.7,87.1,32.2,2014-06-01,2.49,42.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2014,1.0,25.9,69.6,94.6,41.5,2014-07-01,2.28,39.58
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2014,2.48,29.2,63.8,90.3,38.7,2014-08-01,2.16,51.12
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2014,3.17,28.6,58.8,88.7,30.4,2014-09-01,2.43,50.74
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2014,0.09,26.0,47.5,75.0,18.1,2014-10-01,2.48,48.99
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2015,1.7,30.3,44.7,75.4,13.3,2015-04-01,2.91,56.4
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2015,4.15,29.0,51.3,85.3,28.9,2015-05-01,2.19,64.96
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2015,0.34,25.6,65.5,99.0,40.5,2015-06-01,2.18,45.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2015,2.2,24.9,65.7,90.9,35.6,2015-07-01,2.29,45.27
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2015,1.9,26.0,65.5,91.8,39.4,2015-08-01,2.43,45.3
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2015,2.42,25.8,58.5,87.6,30.2,2015-09-01,2.63,41.51
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2015,0.74,23.5,49.9,81.5,24.8,2015-10-01,2.1,57.17
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2016,2.55,28.6,46.2,75.9,23.2,2016-04-01,2.69,60.84
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2016,2.11,26.8,51.2,79.3,27.5,2016-05-01,2.48,56.79
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2016,0.06,25.0,64.5,94.3,36.1,2016-06-01,2.59,43.38
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2016,0.0,24.3,68.8,92.8,34.9,2016-07-01,2.7,32.64
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2016,0.26,23.6,64.8,94.3,36.1,2016-08-01,2.48,28.03
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2016,2.35,24.0,56.6,85.5,28.4,2016-09-01,2.53,45.75
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2016,1.86,24.8,48.7,74.3,22.3,2016-10-01,2.9,55.54
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2017,2.91,29.6,43.1,74.7,20.5,2017-04-01,2.98,65.09
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2017,0.61,29.2,53.2,86.2,25.2,2017-05-01,2.38,57.6
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2017,0.49,28.9,63.9,91.8,37.8,2017-06-01,2.66,45.04
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2017,0.4,28.0,69.5,93.9,40.1,2017-07-01,2.14,42.16
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2017,0.04,27.6,66.1,90.9,39.2,2017-08-01,2.24,38.37
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2017,2.05,27.5,54.4,90.7,27.7,2017-09-01,2.26,49.63
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2017,0.12,28.2,40.3,74.5,18.0,2017-10-01,2.42,49.72
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2018,1.15,17.9,45.3,79.7,14.7,2018-04-01,2.95,55.89
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2018,1.7,16.8,54.0,82.9,27.3,2018-05-01,2.35,55.2
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2018,0.27,16.2,62.7,91.4,31.5,2018-06-01,2.72,38.49
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2018,0.0,15.9,70.3,93.2,38.7,2018-07-01,2.27,35.59
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2018,1.77,15.7,65.1,94.8,37.9,2018-08-01,2.31,34.59
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2018,0.01,22.6,57.2,86.9,24.6,2018-09-01,2.66,25.41
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2018,2.77,24.3,43.4,76.6,17.1,2018-10-01,2.28,61.92
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2019,2.22,26.1,44.7,71.1,23.7,2019-04-01,2.54,69.33
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2019,2.09,25.4,49.7,77.7,25.2,2019-05-01,2.34,62.54
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2019,0.47,21.9,60.3,86.7,30.0,2019-06-01,2.36,51.22
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2019,0.24,19.3,67.9,93.4,41.7,2019-07-01,2.35,42.26
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2019,0.13,21.6,66.0,92.7,36.0,2019-08-01,2.37,36.81
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2019,2.58,23.1,55.7,91.4,28.0,2019-09-01,2.52,47.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2019,1.01,23.0,36.2,74.8,-8.0,2019-10-01,2.52,49.38
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2020,0.6,14.6,44.7,78.8,13.3,2020-04-01,2.69,56.88
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2020,0.67,12.8,53.8,88.5,26.6,2020-05-01,2.72,49.22
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2020,2.1,14.6,58.2,86.2,28.4,2020-06-01,2.66,46.27
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2020,0.36,13.5,65.8,95.7,38.5,2020-07-01,2.53,33.73
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2020,0.27,12.1,67.9,97.0,34.0,2020-08-01,2.43,25.09
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2020,0.17,10.8,55.7,95.2,26.6,2020-09-01,2.53,31.28
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2020,0.36,10.1,44.0,80.1,-2.4,2020-10-01,2.43,39.89
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2021,1.11,11.7,41.5,78.8,15.6,2021-04-01,2.63,50.98
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2021,0.94,11.3,52.7,79.9,23.5,2021-05-01,2.54,46.97
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2021,0.32,11.1,66.4,94.6,31.1,2021-06-01,2.63,33.5
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2021,1.59,17.6,71.6,95.4,41.2,2021-07-01,2.14,35.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2021,2.13,10.3,64.4,95.2,38.5,2021-08-01,2.38,40.57
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2021,0.84,14.8,58.1,93.4,28.4,2021-09-01,2.4,40.35
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2021,3.18,20.4,45.4,77.5,22.5,2021-10-01,2.62,62.07
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2022,1.81,11.1,42.4,71.6,18.7,2022-04-01,3.09,56.72
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2022,2.43,12.8,50.2,86.0,23.7,2022-05-01,2.61,53.59
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2022,0.51,12.4,62.5,91.0,32.0,2022-06-01,2.64,41.97
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2022,0.4,12.5,71.4,95.0,44.4,2022-07-01,2.6,35.35
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2022,1.77,13.7,68.1,92.3,42.1,2022-08-01,2.1,46.71
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2022,0.61,12.5,60.2,95.9,29.5,2022-09-01,2.47,38.9
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2022,0.59,17.1,45.5,76.1,16.9,2022-10-01,2.16,45.54
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2023,1.82,17.9,38.4,79.0,3.0,2023-04-01,2.62,65.08
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2023,1.72,12.6,55.3,80.4,32.4,2023-05-01,2.24,61.47
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2023,1.34,14.0,58.0,83.7,35.1,2023-06-01,2.12,55.84
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2023,0.22,13.6,69.6,95.5,41.2,2023-07-01,2.35,38.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2023,1.4,14.0,67.4,94.1,38.3,2023-08-01,2.26,50.71
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2023,1.42,16.5,57.5,83.7,29.1,2023-09-01,2.51,47.79
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2023,1.42,17.5,45.1,76.8,12.9,2023-10-01,2.23,53.6
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,4,2024,2.16,16.9,45.4,74.5,22.1,2024-04-01,2.64,61.39
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,5,2024,1.83,10.8,49.1,79.0,21.9,2024-05-01,2.8,57.19
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,6,2024,0.11,10.9,64.7,92.5,28.4,2024-06-01,2.5,43.26
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,7,2024,0.14,10.2,68.7,97.2,35.6,2024-07-01,2.29,34.29
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,8,2024,1.39,10.4,66.5,96.6,33.8,2024-08-01,2.79,38.47
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,9,2024,0.54,10.0,59.2,90.3,31.5,2024-09-01,2.52,38.45
40.9999,-111.68555,73,177,127,499,311,137,2133:UT:SCAN,10,2024,0.96,12.0,49.5,85.1,22.6,2024-10-01,2.52,42.97
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2007,1.92,12.0,10.2,27.08,-7.53,2007-09-01,2.38,49.05
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2007,0.81,11.3,44.6,69.6,19.8,2007-10-01,2.48,63.04
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2008,0.04,21.5,38.3,69.3,4.3,2008-04-01,3.05,77.3
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2008,1.97,16.8,48.7,80.1,24.1,2008-05-01,2.62,61.08
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2008,0.81,14.0,60.8,84.9,30.7,2008-06-01,2.55,49.25
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2008,0.95,13.8,70.0,90.0,49.1,2008-07-01,2.08,40.08
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2008,1.98,13.1,66.9,89.8,39.2,2008-08-01,2.08,43.0
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2008,1.12,12.2,56.6,79.2,32.5,2008-09-01,2.12,47.1
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2008,0.64,11.5,45.8,72.9,18.0,2008-10-01,2.34,54.3
